"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"","391","90","1850","0","stim","stop-signal","114","195740","0.0-2.0-12.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","5","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","115","196252","0.0-2.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","767","90","1850","0","stim","stop-signal","116","198106","0.0-2.0-14.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","6","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","117","198614","0.0-2.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","580","90","1850","0","stim","stop-signal","118","200473","0.0-2.0-16.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","7","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","119","200984","0.0-2.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","666","90","1850","0","stim","stop-signal","120","202844","0.0-2.0-18.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","8","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","121","203355","0.0-2.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","462","77","1850","0","stim","stop-signal","122","205215","0.0-2.0-20.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","9","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","123","205727","0.0-2.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","426","90","1850","0","stim","stop-signal","124","207588","0.0-2.0-22.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","10","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","125","208098","0.0-2.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","423","90","1850","0","stim","stop-signal","126","209957","0.0-2.0-24.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","11","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","127","210468","0.0-2.0-25.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","542","77","1850","0","stim","stop-signal","128","212327","0.0-2.0-26.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","12","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","129","212836","0.0-2.0-27.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","453","90","1850","0","stim","stop-signal","130","214694","0.0-2.0-28.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","13","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","131","215203","0.0-2.0-29.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","567","77","1850","0","stim","stop-signal","132","217068","0.0-2.0-30.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","14","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","133","217581","0.0-2.0-31.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","stop-signal","134","219439","0.0-2.0-32.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","15","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","135","219948","0.0-2.0-33.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","stop-signal","136","221808","0.0-2.0-34.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","16","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","137","222320","0.0-2.0-35.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","626","90","1850","0","stim","stop-signal","138","224177","0.0-2.0-36.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","17","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","139","224688","0.0-2.0-37.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","577","90","1850","0","stim","stop-signal","140","226548","0.0-2.0-38.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","18","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","141","227061","0.0-2.0-39.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","597","77","1850","0","stim","stop-signal","142","228922","0.0-2.0-40.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","19","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  526 ms. Accuracy for non-star trials: 86%</strong></p><p class = block-text>Done with practice. We will now begin the 12 test blocks. There will be a break after each block. Press <strong>enter</strong> to continue.</p></div>","11190","13","11190","1000","feedback","poldrack-text","143","240115","0.0-3.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","144","241630","0.0-4.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","stop-signal","145","243488","0.0-5.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","0","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","146","244001","0.0-6.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","473","77","1850","0","stim","stop-signal","147","245861","0.0-7.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","1","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","148","246370","0.0-8.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","399","90","1850","0","stim","stop-signal","149","248227","0.0-9.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","2","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","150","248738","0.0-10.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","552","90","1850","0","stim","stop-signal","151","250595","0.0-11.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","high","3","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","300","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","152","251107","0.0-12.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
